146;8572;5;52,2088808;21,108554;2026-05-11 10:39:55;11.05.2026 10:39:59
146;1425;3;52,1829135;21,1340389;2026-05-11 10:40:02;11.05.2026 10:40:10
146;1537;2;52,247416;21,049994;2026-05-11 10:40:01;11.05.2026 10:40:10
146;1845;4;52,159533;21,204628;2026-05-11 10:39:51;11.05.2026 10:40:10
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:40:10
146;8572;5;52,2083991;21,109129;2026-05-11 10:40:01;11.05.2026 10:40:10
146;1425;3;52,1833196;21,1335132;2026-05-11 10:40:15;11.05.2026 10:40:19
146;1537;2;52,247416;21,049994;2026-05-11 10:40:01;11.05.2026 10:40:19
146;1845;4;52,159533;21,204628;2026-05-11 10:40:11;11.05.2026 10:40:19
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:40:19
146;8572;5;52,2074606;21,1101856;2026-05-11 10:40:13;11.05.2026 10:40:19
146;1425;3;52,1833857;21,1334205;2026-05-11 10:40:24;11.05.2026 10:40:30
146;1537;2;52,247361;21,050631;2026-05-11 10:40:21;11.05.2026 10:40:30
146;1845;4;52,159533;21,204628;2026-05-11 10:40:11;11.05.2026 10:40:30
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:40:30
146;8572;5;52,206992;21,1107628;2026-05-11 10:40:23;11.05.2026 10:40:30
146;1425;3;52,1834862;21,1332817;2026-05-11 10:40:35;11.05.2026 10:40:39
146;1537;2;52,247361;21,050631;2026-05-11 10:40:21;11.05.2026 10:40:39
146;1845;4;52,159533;21,204628;2026-05-11 10:40:31;11.05.2026 10:40:39
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:40:39
146;8572;5;52,2069835;21,1107838;2026-05-11 10:40:35;11.05.2026 10:40:39
146;1425;3;52,1839004;21,1327477;2026-05-11 10:40:43;11.05.2026 10:40:49
146;1537;2;52,247361;21,050631;2026-05-11 10:40:41;11.05.2026 10:40:49
146;1845;4;52,159533;21,204628;2026-05-11 10:40:31;11.05.2026 10:40:49
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:40:49
146;8572;5;52,2069801;21,110783;2026-05-11 10:40:41;11.05.2026 10:40:49
146;1425;3;52,1845437;21,1319955;2026-05-11 10:40:55;11.05.2026 10:40:59
146;1537;2;52,247361;21,050631;2026-05-11 10:40:41;11.05.2026 10:40:59
146;1845;4;52,159533;21,204628;2026-05-11 10:40:51;11.05.2026 10:40:59
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:40:59
146;8572;5;52,2065551;21,1113716;2026-05-11 10:40:52;11.05.2026 10:40:59
146;1425;3;52,1845787;21,1319622;2026-05-11 10:41:05;11.05.2026 10:41:10
146;1537;2;52,247361;21,050631;2026-05-11 10:41:01;11.05.2026 10:41:10
146;1845;4;52,159533;21,204628;2026-05-11 10:40:51;11.05.2026 10:41:10
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:41:10
146;8572;5;52,2057095;21,1123415;2026-05-11 10:41:02;11.05.2026 10:41:10
146;1425;3;52,1847841;21,1316556;2026-05-11 10:41:14;11.05.2026 10:41:20
146;1537;2;52,247361;21,050631;2026-05-11 10:41:01;11.05.2026 10:41:20
146;1845;4;52,159533;21,204628;2026-05-11 10:41:11;11.05.2026 10:41:20
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:41:20
146;8572;5;52,2048225;21,1133371;2026-05-11 10:41:13;11.05.2026 10:41:20
146;1425;3;52,1856574;21,130522;2026-05-11 10:41:24;11.05.2026 10:41:30
146;1537;2;52,247341;21,052205;2026-05-11 10:41:21;11.05.2026 10:41:30
146;1845;4;52,159533;21,204628;2026-05-11 10:41:11;11.05.2026 10:41:30
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:41:30
146;8572;5;52,2042963;21,1137331;2026-05-11 10:41:24;11.05.2026 10:41:30
146;1425;3;52,1869152;21,1289237;2026-05-11 10:41:35;11.05.2026 10:41:40
146;1537;2;52,247341;21,052205;2026-05-11 10:41:21;11.05.2026 10:41:40
146;1845;4;52,159533;21,20463;2026-05-11 10:41:31;11.05.2026 10:41:40
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:41:40
146;8572;5;52,204233;21,1137133;2026-05-11 10:41:35;11.05.2026 10:41:40
146;1425;3;52,187988;21,1275507;2026-05-11 10:41:45;11.05.2026 10:41:50
146;1537;2;52,247988;21,052291;2026-05-11 10:41:41;11.05.2026 10:41:50
146;1845;4;52,159533;21,20463;2026-05-11 10:41:31;11.05.2026 10:41:50
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:41:50
146;8572;5;52,2040748;21,1139226;2026-05-11 10:41:46;11.05.2026 10:41:50
146;1425;3;52,1890494;21,1261975;2026-05-11 10:41:55;11.05.2026 10:42:00
146;1537;2;52,247988;21,052291;2026-05-11 10:41:41;11.05.2026 10:42:00
146;1845;4;52,159533;21,20463;2026-05-11 10:41:51;11.05.2026 10:42:00
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:42:00
146;8572;5;52,2037748;21,1142223;2026-05-11 10:41:51;11.05.2026 10:42:00
146;1425;3;52,1901004;21,124865;2026-05-11 10:42:04;11.05.2026 10:42:10
146;1537;2;52,248916;21,05235;2026-05-11 10:42:01;11.05.2026 10:42:10
146;1845;4;52,159533;21,20463;2026-05-11 10:41:51;11.05.2026 10:42:10
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:42:10
146;8572;5;52,202552;21,11531;2026-05-11 10:42:03;11.05.2026 10:42:10
146;1425;3;52,1914967;21,1234124;2026-05-11 10:42:16;11.05.2026 10:42:20
146;1537;2;52,248916;21,05235;2026-05-11 10:42:01;11.05.2026 10:42:20
146;1845;4;52,159533;21,20463;2026-05-11 10:42:11;11.05.2026 10:42:20
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:42:20
146;8572;5;52,2015051;21,116262;2026-05-11 10:42:14;11.05.2026 10:42:20
146;1425;3;52,1918362;21,1231224;2026-05-11 10:42:19;11.05.2026 10:42:31
146;1537;2;52,250056;21,053221;2026-05-11 10:42:21;11.05.2026 10:42:31
146;1845;4;52,159533;21,20463;2026-05-11 10:42:11;11.05.2026 10:42:31
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:42:31
146;8572;5;52,2005223;21,1171173;2026-05-11 10:42:25;11.05.2026 10:42:31
146;1425;3;52,192485;21,1227014;2026-05-11 10:42:36;11.05.2026 10:42:40
146;1537;2;52,250056;21,053221;2026-05-11 10:42:21;11.05.2026 10:42:40
146;1845;4;52,159533;21,20463;2026-05-11 10:42:31;11.05.2026 10:42:40
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:42:40
146;8572;5;52,2000426;21,1175281;2026-05-11 10:42:31;11.05.2026 10:42:40
146;1425;3;52,1926387;21,1225604;2026-05-11 10:42:45;11.05.2026 10:42:50
146;1537;2;52,250418;21,053193;2026-05-11 10:42:41;11.05.2026 10:42:50
146;1845;4;52,159533;21,20463;2026-05-11 10:42:31;11.05.2026 10:42:50
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:42:50
146;8572;5;52,1991341;21,1183293;2026-05-11 10:42:42;11.05.2026 10:42:50
146;1425;3;52,1937047;21,1218907;2026-05-11 10:42:56;11.05.2026 10:43:00
146;1537;2;52,250418;21,053193;2026-05-11 10:42:41;11.05.2026 10:43:00
146;1845;4;52,159533;21,20463;2026-05-11 10:42:51;11.05.2026 10:43:00
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:43:00
146;8572;5;52,1984973;21,1188091;2026-05-11 10:42:54;11.05.2026 10:43:00
146;1425;3;52,1950504;21,1211065;2026-05-11 10:43:06;11.05.2026 10:43:10
146;1537;2;52,25025;21,052786;2026-05-11 10:43:01;11.05.2026 10:43:10
146;1845;4;52,159533;21,20463;2026-05-11 10:42:51;11.05.2026 10:43:10
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:43:10
146;8572;5;52,198504;21,1188083;2026-05-11 10:43:05;11.05.2026 10:43:10
146;1425;3;52,1964659;21,1202767;2026-05-11 10:43:16;11.05.2026 10:43:20
146;1537;2;52,25025;21,052786;2026-05-11 10:43:01;11.05.2026 10:43:20
146;1845;4;52,159533;21,20463;2026-05-11 10:43:11;11.05.2026 10:43:20
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:43:20
146;8572;5;52,1984741;21,1189688;2026-05-11 10:43:16;11.05.2026 10:43:20
146;1425;3;52,1979339;21,1194162;2026-05-11 10:43:26;11.05.2026 10:43:31
146;1537;2;52,25025;21,052786;2026-05-11 10:43:21;11.05.2026 10:43:31
146;1845;4;52,159533;21,20463;2026-05-11 10:43:11;11.05.2026 10:43:31
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:43:31
146;8572;5;52,1980656;21,1192221;2026-05-11 10:43:22;11.05.2026 10:43:31
146;1425;3;52,1992287;21,1185762;2026-05-11 10:43:36;11.05.2026 10:43:40
146;1537;2;52,25025;21,052786;2026-05-11 10:43:21;11.05.2026 10:43:40
146;1845;4;52,159531;21,204625;2026-05-11 10:43:31;11.05.2026 10:43:40
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:43:40
146;8572;5;52,1970911;21,1197765;2026-05-11 10:43:33;11.05.2026 10:43:40
146;1425;3;52,1998232;21,1181002;2026-05-11 10:43:46;11.05.2026 10:43:50
146;1537;2;52,25025;21,052786;2026-05-11 10:43:41;11.05.2026 10:43:50
146;1845;4;52,159531;21,204625;2026-05-11 10:43:31;11.05.2026 10:43:50
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:43:50
146;8572;5;52,1958648;21,1204616;2026-05-11 10:43:45;11.05.2026 10:43:50
146;1425;3;52,1998261;21,1180885;2026-05-11 10:43:53;11.05.2026 10:44:00
146;1537;2;52,25025;21,052786;2026-05-11 10:43:41;11.05.2026 10:44:00
146;1845;4;52,159531;21,204625;2026-05-11 10:43:51;11.05.2026 10:44:00
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:44:00
146;8572;5;52,1952158;21,120909;2026-05-11 10:43:50;11.05.2026 10:44:00
146;1425;3;52,1999462;21,1179544;2026-05-11 10:44:05;11.05.2026 10:44:10
146;1537;2;52,25025;21,052786;2026-05-11 10:44:01;11.05.2026 10:44:10
146;1845;4;52,159531;21,204625;2026-05-11 10:43:51;11.05.2026 10:44:10
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:44:10
146;8572;5;52,1936331;21,1218723;2026-05-11 10:44:01;11.05.2026 10:44:10
146;1425;3;52,2007782;21,1170777;2026-05-11 10:44:15;11.05.2026 10:44:20
146;1537;2;52,25025;21,052786;2026-05-11 10:44:01;11.05.2026 10:44:20
146;1845;4;52,159531;21,204625;2026-05-11 10:44:11;11.05.2026 10:44:20
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:44:20
146;8572;5;52,1919841;21,1229666;2026-05-11 10:44:13;11.05.2026 10:44:20
146;1425;3;52,2020085;21,1159194;2026-05-11 10:44:25;11.05.2026 10:44:31
146;1537;2;52,25025;21,052786;2026-05-11 10:44:21;11.05.2026 10:44:31
146;1845;4;52,159531;21,204625;2026-05-11 10:44:11;11.05.2026 10:44:31
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:44:31
146;8572;5;52,191307;21,1234381;2026-05-11 10:44:25;11.05.2026 10:44:31
146;1425;3;52,203047;21,1149549;2026-05-11 10:44:34;11.05.2026 10:44:40
146;1537;2;52,25025;21,052786;2026-05-11 10:44:21;11.05.2026 10:44:40
146;1845;4;52,159531;21,204625;2026-05-11 10:44:31;11.05.2026 10:44:40
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:44:40
146;8572;5;52,1913398;21,1234163;2026-05-11 10:44:31;11.05.2026 10:44:40
146;1425;3;52,2039774;21,1140971;2026-05-11 10:44:44;11.05.2026 10:44:50
146;1537;2;52,25025;21,052786;2026-05-11 10:44:41;11.05.2026 10:44:50
146;1845;4;52,159531;21,204625;2026-05-11 10:44:31;11.05.2026 10:44:50
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:44:50
146;8572;5;52,1913483;21,1234191;2026-05-11 10:44:42;11.05.2026 10:44:50
146;1425;3;52,2045904;21,1135195;2026-05-11 10:44:56;11.05.2026 10:45:00
146;1537;2;52,25025;21,052786;2026-05-11 10:44:41;11.05.2026 10:45:00
146;1845;4;52,159531;21,204625;2026-05-11 10:44:52;11.05.2026 10:45:00
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:45:00
146;8572;5;52,1911525;21,123577;2026-05-11 10:44:53;11.05.2026 10:45:00
146;1425;3;52,2052266;21,1129569;2026-05-11 10:45:06;11.05.2026 10:45:10
146;1537;2;52,250238;21,05279;2026-05-11 10:45:01;11.05.2026 10:45:10
146;1845;4;52,159531;21,204625;2026-05-11 10:44:52;11.05.2026 10:45:10
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:45:10
146;8572;5;52,1902479;21,1244723;2026-05-11 10:45:04;11.05.2026 10:45:10
146;1425;3;52,205228;21,1129512;2026-05-11 10:45:15;11.05.2026 10:45:21
146;1537;2;52,250238;21,05279;2026-05-11 10:45:01;11.05.2026 10:45:21
146;1845;4;52,159531;21,204625;2026-05-11 10:45:11;11.05.2026 10:45:21
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:45:21
146;8572;5;52,1896545;21,1251711;2026-05-11 10:45:10;11.05.2026 10:45:21
146;1425;3;52,2054402;21,1127132;2026-05-11 10:45:26;11.05.2026 10:45:31
146;1537;2;52,250214;21,052783;2026-05-11 10:45:21;11.05.2026 10:45:31
146;1845;4;52,159531;21,204625;2026-05-11 10:45:11;11.05.2026 10:45:31
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:45:31
146;8572;5;52,1882828;21,1269168;2026-05-11 10:45:22;11.05.2026 10:45:31
146;1425;3;52,2062522;21,111793;2026-05-11 10:45:36;11.05.2026 10:45:40
146;1537;2;52,250214;21,052783;2026-05-11 10:45:21;11.05.2026 10:45:40
146;1845;4;52,159523;21,204605;2026-05-11 10:45:31;11.05.2026 10:45:40
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:45:40
146;8572;5;52,1867205;21,1289211;2026-05-11 10:45:34;11.05.2026 10:45:40
146;1425;3;52,2070187;21,1108934;2026-05-11 10:45:43;11.05.2026 10:45:50
146;1537;2;52,250115;21,052534;2026-05-11 10:45:41;11.05.2026 10:45:50
146;1845;4;52,159523;21,204605;2026-05-11 10:45:31;11.05.2026 10:45:50
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:45:50
146;8572;5;52,1851259;21,1309681;2026-05-11 10:45:46;11.05.2026 10:45:50
146;1425;3;52,2081794;21,1095549;2026-05-11 10:45:56;11.05.2026 10:46:00
146;1537;2;52,250115;21,052534;2026-05-11 10:45:41;11.05.2026 10:46:00
146;1845;4;52,159523;21,204605;2026-05-11 10:45:51;11.05.2026 10:46:00
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:46:00
146;8572;5;52,1842843;21,1319783;2026-05-11 10:45:56;11.05.2026 10:46:00
146;1425;3;52,2082589;21,1094622;2026-05-11 10:46:06;11.05.2026 10:46:10
146;1537;2;52,250115;21,052534;2026-05-11 10:46:01;11.05.2026 10:46:10
146;1845;4;52,159523;21,204605;2026-05-11 10:45:51;11.05.2026 10:46:10
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:46:10
146;8572;5;52,184309;21,1319563;2026-05-11 10:46:02;11.05.2026 10:46:10
146;1425;3;52,2085111;21,1090861;2026-05-11 10:46:16;11.05.2026 10:46:21
146;1537;2;52,250115;21,052534;2026-05-11 10:46:01;11.05.2026 10:46:21
146;1845;4;52,159523;21,204605;2026-05-11 10:46:11;11.05.2026 10:46:21
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:46:21
146;8572;5;52,1843093;21,1319505;2026-05-11 10:46:13;11.05.2026 10:46:21
146;1425;3;52,2091169;21,1083584;2026-05-11 10:46:23;11.05.2026 10:46:32
146;1537;2;52,250115;21,052534;2026-05-11 10:46:21;11.05.2026 10:46:32
146;1845;4;52,159523;21,204605;2026-05-11 10:46:11;11.05.2026 10:46:32
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:46:32
146;8572;5;52,1842363;21,1320765;2026-05-11 10:46:18;11.05.2026 10:46:32
146;1425;3;52,2105082;21,1066816;2026-05-11 10:46:36;11.05.2026 10:46:40
146;1537;2;52,250115;21,052534;2026-05-11 10:46:21;11.05.2026 10:46:40
146;1845;4;52,159523;21,204605;2026-05-11 10:46:31;11.05.2026 10:46:40
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:46:40
146;8572;5;52,1829504;21,133746;2026-05-11 10:46:35;11.05.2026 10:46:40
146;1425;3;52,211109;21,105976;2026-05-11 10:46:44;11.05.2026 10:46:50
146;1537;2;52,250115;21,052534;2026-05-11 10:46:41;11.05.2026 10:46:50
146;1845;4;52,159523;21,204605;2026-05-11 10:46:31;11.05.2026 10:46:50
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:46:50
146;8572;5;52,1817965;21,1351803;2026-05-11 10:46:46;11.05.2026 10:46:50
146;1425;3;52,211399;21,10565;2026-05-11 10:46:54;11.05.2026 10:47:00
146;1537;2;52,250115;21,052534;2026-05-11 10:46:41;11.05.2026 10:47:00
146;1845;4;52,159523;21,204605;2026-05-11 10:46:51;11.05.2026 10:47:00
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:47:00
146;8572;5;52,1812138;21,1359791;2026-05-11 10:46:52;11.05.2026 10:47:00
146;1425;3;52,211399;21,10565;2026-05-11 10:46:59;11.05.2026 10:47:10
146;1537;2;52,250115;21,052534;2026-05-11 10:47:01;11.05.2026 10:47:10
146;1845;4;52,159523;21,204605;2026-05-11 10:46:51;11.05.2026 10:47:10
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:47:10
146;8572;5;52,1800436;21,137652;2026-05-11 10:47:03;11.05.2026 10:47:10
146;1425;3;52,211414;21,105621;2026-05-11 10:47:14;11.05.2026 10:47:20
146;1537;2;52,250115;21,052534;2026-05-11 10:47:01;11.05.2026 10:47:20
146;1845;4;52,159523;21,204605;2026-05-11 10:47:11;11.05.2026 10:47:20
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:47:20
146;8572;5;52,178835;21,1393718;2026-05-11 10:47:15;11.05.2026 10:47:20
146;1425;3;52,211555;21,105448;2026-05-11 10:47:21;11.05.2026 10:47:31
146;1537;2;52,250115;21,052534;2026-05-11 10:47:21;11.05.2026 10:47:31
146;1845;4;52,159523;21,204605;2026-05-11 10:47:11;11.05.2026 10:47:31
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:47:31
146;8572;5;52,1786981;21,1395573;2026-05-11 10:47:26;11.05.2026 10:47:31
146;1425;3;52,212376;21,104523;2026-05-11 10:47:36;11.05.2026 10:47:40
146;1537;2;52,250115;21,052534;2026-05-11 10:47:21;11.05.2026 10:47:40
146;1845;4;52,159506;21,204595;2026-05-11 10:47:32;11.05.2026 10:47:40
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:47:40
146;8572;5;52,1786951;21,1395596;2026-05-11 10:47:31;11.05.2026 10:47:40
146;1425;3;52,212387;21,104506;2026-05-11 10:47:43;11.05.2026 10:47:50
146;1537;2;52,250098;21,052533;2026-05-11 10:47:41;11.05.2026 10:47:50
146;1845;4;52,159506;21,204595;2026-05-11 10:47:32;11.05.2026 10:47:50
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:47:50
146;8572;5;52,178706;21,1395475;2026-05-11 10:47:42;11.05.2026 10:47:50
146;1425;3;52,2127127;21,1040565;2026-05-11 10:47:55;11.05.2026 10:48:00
146;1537;2;52,250098;21,052533;2026-05-11 10:47:41;11.05.2026 10:48:00
146;1845;4;52,159506;21,204595;2026-05-11 10:47:52;11.05.2026 10:48:00
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:48:00
146;8572;5;52,1782438;21,14032;2026-05-11 10:47:53;11.05.2026 10:48:00
146;1425;3;52,2131071;21,1035221;2026-05-11 10:48:00;11.05.2026 10:48:10
146;1537;2;52,250098;21,052533;2026-05-11 10:48:01;11.05.2026 10:48:10
146;1845;4;52,159506;21,204595;2026-05-11 10:47:52;11.05.2026 10:48:10
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:48:10
146;8572;5;52,1774186;21,1417055;2026-05-11 10:48:04;11.05.2026 10:48:10
146;1425;3;52,2147272;21,1016086;2026-05-11 10:48:16;11.05.2026 10:48:20
146;1537;2;52,250098;21,052533;2026-05-11 10:48:01;11.05.2026 10:48:20
146;1845;4;52,159506;21,204595;2026-05-11 10:48:12;11.05.2026 10:48:20
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:48:20
146;8572;5;52,1766741;21,143668;2026-05-11 10:48:15;11.05.2026 10:48:20
146;1425;3;52,2157182;21,1004205;2026-05-11 10:48:25;11.05.2026 10:48:31
146;1537;2;52,250098;21,052533;2026-05-11 10:48:21;11.05.2026 10:48:31
146;1845;4;52,159506;21,204595;2026-05-11 10:48:12;11.05.2026 10:48:31
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:48:31
146;8572;5;52,176291;21,14465;2026-05-11 10:48:21;11.05.2026 10:48:31
146;1425;3;52,2166071;21,0990762;2026-05-11 10:48:36;11.05.2026 10:48:40
146;1537;2;52,250098;21,052533;2026-05-11 10:48:21;11.05.2026 10:48:40
146;1845;4;52,159506;21,204595;2026-05-11 10:48:32;11.05.2026 10:48:40
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:48:40
146;8572;5;52,1759321;21,1456956;2026-05-11 10:48:31;11.05.2026 10:48:40
146;1425;3;52,2168051;21,0987607;2026-05-11 10:48:46;11.05.2026 10:48:50
146;1537;2;52,250098;21,052533;2026-05-11 10:48:41;11.05.2026 10:48:50
146;1845;4;52,159506;21,204595;2026-05-11 10:48:32;11.05.2026 10:48:50
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:48:50
146;8572;5;52,1756968;21,1464901;2026-05-11 10:48:42;11.05.2026 10:48:50
146;1425;3;52,2167989;21,0987682;2026-05-11 10:48:54;11.05.2026 10:49:00
146;1537;2;52,250098;21,052533;2026-05-11 10:48:41;11.05.2026 10:49:00
146;1845;4;52,159506;21,204595;2026-05-11 10:48:52;11.05.2026 10:49:00
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:49:00
146;8572;5;52,1754655;21,1471485;2026-05-11 10:48:53;11.05.2026 10:49:00
146;1425;3;52,2168659;21,0986545;2026-05-11 10:49:03;11.05.2026 10:49:10
146;1537;2;52,250098;21,052533;2026-05-11 10:49:01;11.05.2026 10:49:10
146;1845;4;52,159506;21,204595;2026-05-11 10:48:52;11.05.2026 10:49:10
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:49:10
146;8572;5;52,1751668;21,1474011;2026-05-11 10:49:04;11.05.2026 10:49:10
146;1425;3;52,217487;21,097549;2026-05-11 10:49:16;11.05.2026 10:49:20
146;1537;2;52,250098;21,052533;2026-05-11 10:49:01;11.05.2026 10:49:20
146;1845;4;52,159506;21,204595;2026-05-11 10:49:12;11.05.2026 10:49:20
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:49:20
146;8572;5;52,1750465;21,1483053;2026-05-11 10:49:15;11.05.2026 10:49:20
146;1425;3;52,217453;21,097534;2026-05-11 10:49:26;11.05.2026 10:49:31
146;1537;2;52,250098;21,052533;2026-05-11 10:49:21;11.05.2026 10:49:31
146;1845;4;52,159506;21,204595;2026-05-11 10:49:12;11.05.2026 10:49:31
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:49:31
146;8572;5;52,1747226;21,1492026;2026-05-11 10:49:21;11.05.2026 10:49:31
146;1425;3;52,217686;21,096966;2026-05-11 10:49:35;11.05.2026 10:49:40
146;1537;2;52,250098;21,052533;2026-05-11 10:49:21;11.05.2026 10:49:40
146;1845;4;52,159496;21,204599;2026-05-11 10:49:32;11.05.2026 10:49:40
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:49:40
146;8572;5;52,1739766;21,1513371;2026-05-11 10:49:32;11.05.2026 10:49:40
146;1425;3;52,218494;21,0952287;2026-05-11 10:49:46;11.05.2026 10:49:50
146;1537;2;52,250078;21,05255;2026-05-11 10:49:41;11.05.2026 10:49:50
146;1845;4;52,159496;21,204599;2026-05-11 10:49:32;11.05.2026 10:49:50
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:49:50
146;8572;5;52,1733411;21,153102;2026-05-11 10:49:43;11.05.2026 10:49:50
146;1425;3;52,2191415;21,0933019;2026-05-11 10:49:56;11.05.2026 10:50:00
146;1537;2;52,250078;21,05255;2026-05-11 10:49:41;11.05.2026 10:50:00
146;1845;4;52,159496;21,204599;2026-05-11 10:49:52;11.05.2026 10:50:00
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:50:00
146;8572;5;52,1728823;21,1541411;2026-05-11 10:49:53;11.05.2026 10:50:00
146;1425;3;52,2195519;21,0914692;2026-05-11 10:50:05;11.05.2026 10:50:10
146;1537;2;52,250078;21,05255;2026-05-11 10:50:01;11.05.2026 10:50:10
146;1845;4;52,159496;21,204599;2026-05-11 10:49:52;11.05.2026 10:50:10
146;7876;1;52,2200703;21,0881823;2026-05-11 08:42:36;11.05.2026 10:50:10
146;8572;5;52,1721875;21,1546928;2026-05-11 10:50:04;11.05.2026 10:50:10
146;1425;3;52,2198055;21,0902985;2026-05-11 10:50:13;11.05.2026 10:50:20
146;1537;2;52,250078;21,05255;2026-05-11 10:50:01;11.05.2026 10:50:20
146;1845;4;52,159496;21,204599;2026-05-11 10:50:11;11.05.2026 10:50:20
