Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap
22034,2026-05-11T15:11:54.500Z,52.1747881,21.1490037,91.5,28.84,-0.082,0.037,0.972,0
22034,2026-05-11T19:21:46.400Z,52.15923,21.1715276,85.4,37.25,-0.161,-0.052,0.963,0
22034,2026-05-11T20:32:20.000Z,52.2482491,21.0435524,94,38.1,-0.051,-0.056,0.953,0
22034,2026-05-11T22:30:33.000Z,52.2486573,21.0439722,87.4,7.99,0.105,-0.047,0.968,0
22035,2026-05-11T14:06:12.500Z,52.2321711,21.0553977,89.9,0.05,-0.012,0.015,0.98,0
22035,2026-05-11T15:11:54.600Z,52.1747843,21.1490134,91.5,28.4,-0.101,0.042,0.977,0
22035,2026-05-11T19:21:46.500Z,52.1592237,21.1715386,85.4,37.19,-0.157,-0.052,0.956,0
22035,2026-05-11T20:32:20.100Z,52.248258,21.0435579,94,37.9,-0.051,-0.046,0.954,0
22035,2026-05-11T22:30:33.100Z,52.2486591,21.0439738,87.3,8.32,0.11,-0.048,0.963,0
22036,2026-05-11T14:06:12.600Z,52.2321712,21.0553978,89.9,0.15,-0.013,0.015,0.977,0
22036,2026-05-11T15:11:54.700Z,52.1747808,21.1490233,91.5,28.15,-0.1,0.049,0.98,0
22036,2026-05-11T19:21:46.600Z,52.1592174,21.1715497,85.4,37.14,-0.155,-0.052,0.953,0
22036,2026-05-11T20:32:20.200Z,52.248267,21.0435636,93.9,38,-0.05,-0.044,0.952,0
22036,2026-05-11T22:30:33.200Z,52.2486609,21.0439759,87.3,8.63,0.113,-0.052,0.968,0
22037,2026-05-11T14:06:12.700Z,52.2321714,21.0553978,90,0.18,-0.008,0.015,0.977,0
22037,2026-05-11T15:11:54.800Z,52.1747773,21.1490329,91.5,27.51,-0.092,0.05,0.981,0
22037,2026-05-11T19:21:46.700Z,52.1592111,21.1715609,85.4,37.05,-0.153,-0.053,0.958,0
22037,2026-05-11T20:32:20.300Z,52.2482759,21.0435693,93.9,37.72,-0.057,-0.035,0.962,0
22037,2026-05-11T22:30:33.300Z,52.248663,21.0439774,87.3,8.76,0.117,-0.051,0.972,0
22038,2026-05-11T14:06:12.800Z,52.2321715,21.0553979,90,0.03,-0.003,0.017,0.977,0
22038,2026-05-11T15:11:54.900Z,52.174774,21.1490425,91.5,27.25,-0.077,0.052,0.985,0
22038,2026-05-11T19:21:46.800Z,52.1592049,21.1715719,85.4,36.76,-0.154,-0.056,0.956,0
22038,2026-05-11T20:32:20.400Z,52.2482853,21.0435746,93.9,38.46,-0.069,-0.034,0.962,0
22038,2026-05-11T22:30:33.400Z,52.2486652,21.0439794,87.4,9.5,0.118,-0.048,0.977,0
22039,2026-05-11T14:06:12.900Z,52.2321717,21.055398,90.1,0.04,0,0.018,0.977,0
22039,2026-05-11T15:11:55.000Z,52.1747705,21.149052,91.5,27.27,-0.055,0.054,0.98,0
22039,2026-05-11T19:21:46.900Z,52.1591986,21.171583,85.4,37.03,-0.155,-0.055,0.959,0
22039,2026-05-11T20:32:20.500Z,52.2482942,21.04358,93.9,37.89,-0.081,-0.031,0.968,0
22039,2026-05-11T22:30:33.500Z,52.2486676,21.0439814,87.4,9.98,0.118,-0.049,0.978,0
22040,2026-05-11T14:06:13.000Z,52.2321717,21.0553981,90.1,0.02,0,0.019,0.976,0
22040,2026-05-11T15:11:55.100Z,52.1747671,21.1490616,91.5,27.1,-0.038,0.053,0.972,0
22040,2026-05-11T19:21:47.000Z,52.1591924,21.171594,85.4,36.8,-0.16,-0.048,0.968,0
22040,2026-05-11T20:32:20.600Z,52.2483031,21.0435856,93.8,37.78,-0.096,-0.024,0.985,0
22040,2026-05-11T22:30:33.600Z,52.2486699,21.0439834,87.4,10.35,0.12,-0.053,0.975,0
22041,2026-05-11T14:06:13.100Z,52.2321718,21.0553981,90.1,0.14,-0.001,0.017,0.977,0
22041,2026-05-11T15:11:55.200Z,52.1747637,21.149071,91.5,26.94,-0.026,0.047,0.962,0
22041,2026-05-11T19:21:47.100Z,52.1591863,21.1716049,85.4,36.62,-0.159,-0.046,0.961,0
22041,2026-05-11T20:32:20.700Z,52.2483119,21.0435912,93.8,37.48,-0.111,-0.022,0.984,0
22041,2026-05-11T22:30:33.700Z,52.2486722,21.0439855,87.4,10.5,0.122,-0.052,0.967,0
22042,2026-05-11T14:06:13.200Z,52.2321719,21.0553982,90.1,0.1,-0.005,0.016,0.978,0
22042,2026-05-11T15:11:55.300Z,52.1747603,21.1490805,91.5,26.99,-0.017,0.043,0.958,0
22042,2026-05-11T19:21:47.200Z,52.15918,21.1716158,85.4,36.56,-0.158,-0.05,0.949,0
22042,2026-05-11T20:32:20.800Z,52.2483207,21.0435966,93.7,37.03,-0.12,-0.023,0.971,0
22042,2026-05-11T22:30:33.800Z,52.2486748,21.0439878,87.4,11.39,0.122,-0.055,0.96,0
22043,2026-05-11T14:06:13.300Z,52.232172,21.0553984,90.1,0.07,-0.011,0.015,0.976,0
22043,2026-05-11T15:11:55.400Z,52.1747571,21.1490901,91.5,26.72,-0.012,0.045,0.955,0
22043,2026-05-11T19:21:47.300Z,52.1591739,21.1716269,85.4,36.6,-0.154,-0.045,0.946,0
22043,2026-05-11T20:32:20.900Z,52.2483292,21.0436024,93.7,36.5,-0.117,-0.018,0.972,0
22043,2026-05-11T22:30:33.900Z,52.2486775,21.0439905,87.4,11.91,0.126,-0.06,0.952,0
22044,2026-05-11T14:06:13.400Z,52.2321721,21.0553984,90.2,0.11,-0.012,0.014,0.975,0
22044,2026-05-11T15:11:55.500Z,52.1747537,21.1490994,91.5,26.54,-0.017,0.047,0.964,0
22044,2026-05-11T19:21:47.400Z,52.1591677,21.1716377,85.4,36.33,-0.155,-0.041,0.944,0
22044,2026-05-11T20:32:21.000Z,52.2483376,21.0436082,93.7,36.08,-0.116,-0.009,0.971,0
22044,2026-05-11T22:30:34.000Z,52.2486803,21.0439928,87.4,12.19,0.128,-0.064,0.952,0
22045,2026-05-11T14:06:13.500Z,52.2321722,21.0553986,90.2,0.08,-0.012,0.014,0.975,0
22045,2026-05-11T15:11:55.600Z,52.1747505,21.1491089,91.5,26.62,-0.013,0.046,0.971,0
22045,2026-05-11T19:21:47.500Z,52.1591616,21.1716486,85.4,36.21,-0.152,-0.045,0.945,0
22045,2026-05-11T20:32:21.100Z,52.2483461,21.0436138,93.7,35.75,-0.105,-0.013,0.959,0
22045,2026-05-11T22:30:34.100Z,52.248683,21.0439953,87.4,12.48,0.125,-0.062,0.964,0
22046,2026-05-11T14:06:13.600Z,52.2321723,21.0553987,90.2,0.18,-0.007,0.015,0.976,0
22046,2026-05-11T15:11:55.700Z,52.1747471,21.1491179,91.5,26.08,-0.013,0.044,0.977,0
22046,2026-05-11T19:21:47.600Z,52.1591555,21.1716594,85.4,36.23,-0.151,-0.049,0.952,0
22046,2026-05-11T20:32:21.200Z,52.2483543,21.0436197,93.6,35.52,-0.098,-0.004,0.968,0
22046,2026-05-11T22:30:34.200Z,52.2486859,21.043998,87.4,12.9,0.121,-0.069,0.972,0
22047,2026-05-11T14:06:13.700Z,52.2321725,21.0553987,90.3,0.15,-0.004,0.016,0.977,0
22047,2026-05-11T15:11:55.800Z,52.1747437,21.1491273,91.5,26.58,-0.012,0.045,0.98,0
22047,2026-05-11T19:21:47.700Z,52.1591494,21.1716703,85.4,36.34,-0.152,-0.048,0.957,0
22047,2026-05-11T20:32:21.300Z,52.2483628,21.0436257,93.6,35.78,-0.085,-0.005,0.968,0
22047,2026-05-11T22:30:34.300Z,52.2486889,21.044001,87.4,13.57,0.12,-0.074,0.974,0
22048,2026-05-11T14:06:13.800Z,52.2321726,21.0553989,90.3,0.09,0.003,0.019,0.979,0
22048,2026-05-11T15:11:55.900Z,52.1747407,21.1491366,91.5,25.97,-0.01,0.044,0.976,0
22048,2026-05-11T19:21:47.800Z,52.1591434,21.171681,85.4,35.9,-0.156,-0.055,0.962,0
22048,2026-05-11T20:32:21.400Z,52.2483709,21.0436319,93.6,35.19,-0.087,0,0.963,0
22048,2026-05-11T22:30:34.400Z,52.2486921,21.0440041,87.5,14.35,0.116,-0.081,0.97,0
22049,2026-05-11T14:06:13.900Z,52.2321728,21.055399,90.3,0.14,0.001,0.02,0.98,0
22049,2026-05-11T15:11:56.000Z,52.1747374,21.1491455,91.6,25.79,-0.012,0.041,0.968,0
22049,2026-05-11T19:21:47.900Z,52.1591372,21.1716916,85.4,35.87,-0.155,-0.065,0.96,0
22049,2026-05-11T20:32:21.500Z,52.248379,21.0436378,93.5,34.65,-0.091,-0.002,0.961,0
22049,2026-05-11T22:30:34.500Z,52.2486951,21.0440075,87.5,14.68,0.11,-0.093,0.968,0
22050,2026-05-11T14:06:14.000Z,52.2321729,21.0553992,90.3,0.1,0.001,0.022,0.978,0
22050,2026-05-11T15:11:56.100Z,52.1747344,21.1491549,91.6,26.01,-0.011,0.041,0.964,0
22050,2026-05-11T19:21:48.000Z,52.1591311,21.1717024,85.4,36.15,-0.158,-0.072,0.956,0
22050,2026-05-11T20:32:21.600Z,52.248387,21.0436439,93.5,34.5,-0.108,0.019,0.986,0
22050,2026-05-11T22:30:34.600Z,52.2486983,21.0440112,87.5,15.13,0.102,-0.112,0.967,0
22051,2026-05-11T14:06:14.100Z,52.232173,21.0553992,90.4,0.13,-0.003,0.022,0.978,0
22051,2026-05-11T15:11:56.200Z,52.1747309,21.1491635,91.6,25.69,-0.013,0.043,0.964,0
22051,2026-05-11T19:21:48.100Z,52.159125,21.1717129,85.4,35.6,-0.162,-0.068,0.962,0
22051,2026-05-11T20:32:21.700Z,52.2483947,21.0436502,93.5,34,-0.12,0.012,0.972,0
22051,2026-05-11T22:30:34.700Z,52.2487015,21.0440151,87.5,15.54,0.089,-0.127,0.966,0
22052,2026-05-11T14:06:14.200Z,52.2321732,21.0553993,90.4,0.12,-0.007,0.021,0.977,0
22052,2026-05-11T15:11:56.300Z,52.1747279,21.1491727,91.6,25.73,-0.014,0.041,0.967,0
22052,2026-05-11T19:21:48.200Z,52.1591189,21.1717235,85.4,35.68,-0.163,-0.069,0.958,0
22052,2026-05-11T20:32:21.800Z,52.2484025,21.0436558,93.5,33.13,-0.142,0.028,0.989,0
22052,2026-05-11T22:30:34.800Z,52.2487046,21.0440189,87.5,15.67,0.071,-0.146,0.962,0
22053,2026-05-11T14:06:14.300Z,52.2321733,21.0553996,90.4,0.11,-0.012,0.019,0.976,0
22053,2026-05-11T15:11:56.400Z,52.1747247,21.1491815,91.6,25.57,-0.014,0.041,0.974,0
22053,2026-05-11T19:21:48.300Z,52.1591128,21.171734,85.4,35.47,-0.162,-0.069,0.959,0
22053,2026-05-11T20:32:21.900Z,52.2484101,21.0436614,93.4,32.79,-0.15,0.027,0.978,0
22053,2026-05-11T22:30:34.900Z,52.2487076,21.0440231,87.5,15.75,0.046,-0.153,0.97,0
22054,2026-05-11T14:06:14.400Z,52.2321734,21.0553998,90.5,0.13,-0.013,0.017,0.977,0
22054,2026-05-11T15:11:56.500Z,52.1747217,21.1491904,91.7,25.1,-0.012,0.043,0.979,0
22054,2026-05-11T19:21:48.400Z,52.1591069,21.1717445,85.4,35.29,-0.163,-0.056,0.968,0
22054,2026-05-11T20:32:22.000Z,52.2484174,21.0436671,93.4,31.99,-0.158,0.036,0.981,0
22054,2026-05-11T22:30:35.000Z,52.2487107,21.0440273,87.5,16.1,0.023,-0.155,0.972,0
22055,2026-05-11T14:06:14.500Z,52.2321736,21.0553999,90.5,0.06,-0.013,0.017,0.978,0
22055,2026-05-11T15:11:56.600Z,52.1747189,21.1491994,91.7,25.01,-0.015,0.042,0.979,0
22055,2026-05-11T19:21:48.500Z,52.1591007,21.1717549,85.4,35.47,-0.16,-0.046,0.965,0
22055,2026-05-11T20:32:22.100Z,52.248425,21.0436729,93.3,32.38,-0.163,0.023,0.957,0
22055,2026-05-11T22:30:35.100Z,52.2487138,21.0440316,87.6,16.18,0.005,-0.144,0.971,0
22056,2026-05-11T14:06:14.600Z,52.2321738,21.0553999,90.5,0.37,-0.012,0.016,0.978,0
22056,2026-05-11T15:11:56.700Z,52.1747158,21.1492082,91.7,25.03,-0.02,0.044,0.977,0
22056,2026-05-11T19:21:48.600Z,52.1590947,21.1717654,85.4,35.3,-0.156,-0.051,0.953,0
22056,2026-05-11T20:32:22.200Z,52.2484323,21.0436785,93.4,31.38,-0.163,0.028,0.958,0
22056,2026-05-11T22:30:35.200Z,52.2487168,21.0440361,87.5,16.39,-0.02,-0.118,0.975,0
22057,2026-05-11T14:06:14.700Z,52.2321738,21.0554001,90.5,0.06,-0.007,0.017,0.978,0
22057,2026-05-11T15:11:56.800Z,52.174713,21.149217,91.8,24.52,-0.033,0.05,0.97,0
22057,2026-05-11T19:21:48.700Z,52.1590888,21.1717759,85.4,35.19,-0.157,-0.044,0.955,0
22057,2026-05-11T20:32:22.300Z,52.2484394,21.0436841,93.3,30.91,-0.159,0.022,0.951,0
22057,2026-05-11T22:30:35.300Z,52.2487194,21.0440408,87.5,15.94,-0.02,-0.118,0.975,0
22058,2026-05-11T14:06:14.800Z,52.232174,21.0554003,90.6,0.18,-0.004,0.018,0.979,0
22058,2026-05-11T15:11:56.900Z,52.1747103,21.1492259,91.8,24.33,-0.047,0.052,0.968,0
22058,2026-05-11T19:21:48.800Z,52.1590829,21.1717862,85.4,34.9,-0.156,-0.053,0.953,0
22058,2026-05-11T20:32:22.400Z,52.2484463,21.0436892,93.3,30.18,-0.164,0.025,0.976,0
22058,2026-05-11T22:30:35.400Z,52.2487224,21.0440453,87.5,16.16,-0.024,-0.116,0.973,0
22059,2026-05-11T14:06:14.900Z,52.2321741,21.0554003,90.6,0.05,0,0.019,0.977,0
22059,2026-05-11T15:11:57.000Z,52.1747076,21.1492345,91.9,23.62,-0.062,0.053,0.967,0
22059,2026-05-11T19:21:48.900Z,52.1590769,21.1717965,85.4,35,-0.151,-0.072,0.939,0
22059,2026-05-11T20:32:22.500Z,52.2484528,21.0436943,93.2,29.25,-0.161,0.021,0.97,0
22059,2026-05-11T22:30:35.500Z,52.2487252,21.0440499,87.5,16.06,-0.027,-0.115,0.968,0
22060,2026-05-11T14:06:15.000Z,52.2321742,21.0554006,90.6,0.28,0.002,0.019,0.977,0
22060,2026-05-11T15:11:57.100Z,52.1747048,21.1492429,91.9,23.39,-0.068,0.057,0.971,0
22060,2026-05-11T19:21:49.000Z,52.1590709,21.1718067,85.4,34.8,-0.152,-0.055,0.945,0
22060,2026-05-11T20:32:22.600Z,52.2484595,21.0436995,93.2,29.2,-0.158,0.024,0.971,0
22060,2026-05-11T22:30:35.600Z,52.2487278,21.0440545,87.5,16,-0.034,-0.12,0.967,0
22061,2026-05-11T14:06:15.100Z,52.2321742,21.0554006,90.6,0.1,0.002,0.02,0.977,0
22061,2026-05-11T15:11:57.200Z,52.1747018,21.1492514,91.9,24.02,-0.077,0.06,0.976,0
22061,2026-05-11T19:21:49.100Z,52.159065,21.171817,85.4,34.66,-0.152,-0.047,0.95,0
22061,2026-05-11T20:32:22.700Z,52.248466,21.0437047,93.1,28.51,-0.163,0.023,0.977,0
22061,2026-05-11T22:30:35.700Z,52.2487305,21.0440597,87.5,16.35,-0.037,-0.136,0.965,0
22062,2026-05-11T14:06:15.200Z,52.2321743,21.0554008,90.6,0.12,0,0.02,0.976,0
22062,2026-05-11T15:11:57.300Z,52.174699,21.1492596,91.9,23.47,-0.073,0.058,0.979,0
22062,2026-05-11T19:21:49.200Z,52.1590591,21.1718272,85.4,34.6,-0.155,-0.051,0.956,0
22062,2026-05-11T20:32:22.800Z,52.2484725,21.0437097,93.1,28.28,-0.172,0.021,0.976,0
22062,2026-05-11T22:30:35.800Z,52.248733,21.0440648,87.5,16.33,-0.036,-0.139,0.955,0
22063,2026-05-11T14:06:15.300Z,52.2321745,21.0554008,90.7,0.27,-0.004,0.018,0.975,0
22063,2026-05-11T15:11:57.400Z,52.1746963,21.149268,91.9,23.22,-0.073,0.06,0.979,0
22063,2026-05-11T19:21:49.300Z,52.1590532,21.1718376,85.4,34.69,-0.16,-0.029,0.965,0
22063,2026-05-11T20:32:22.900Z,52.2484787,21.0437146,93.1,27.64,-0.171,0.02,0.963,0
22063,2026-05-11T22:30:35.900Z,52.2487355,21.0440699,87.5,15.92,-0.038,-0.145,0.943,0
22064,2026-05-11T14:06:15.400Z,52.2321746,21.0554009,90.7,0.12,-0.008,0.017,0.975,0
22064,2026-05-11T15:11:57.500Z,52.1746935,21.1492756,91.9,22.34,-0.072,0.06,0.978,0
22064,2026-05-11T19:21:49.400Z,52.1590475,21.1718478,85.4,34.4,-0.159,-0.006,0.969,0
22064,2026-05-11T20:32:23.000Z,52.2484848,21.0437194,93,26.87,-0.178,0.025,0.975,0
22064,2026-05-11T22:30:36.000Z,52.2487379,21.0440757,87.5,16.83,-0.042,-0.156,0.943,0
22065,2026-05-11T14:06:15.500Z,52.2321746,21.055401,90.7,0.03,-0.01,0.014,0.975,0
22065,2026-05-11T15:11:57.600Z,52.1746907,21.1492835,91.9,22.35,-0.071,0.06,0.973,0
22065,2026-05-11T19:21:49.500Z,52.1590417,21.171858,85.4,34.14,-0.156,-0.025,0.959,0
22065,2026-05-11T20:32:23.100Z,52.2484907,21.0437242,93,26.26,-0.18,0.023,0.973,0
22065,2026-05-11T22:30:36.100Z,52.2487406,21.0440814,87.5,16.91,-0.045,-0.17,0.949,0
22066,2026-05-11T14:06:15.600Z,52.2321746,21.0554011,90.8,0.01,-0.007,0.015,0.976,0
22066,2026-05-11T15:11:57.700Z,52.1746881,21.1492912,91.9,21.78,-0.061,0.056,0.973,0
22066,2026-05-11T19:21:49.600Z,52.159036,21.1718682,85.4,34.19,-0.163,-0.033,0.953,0
22066,2026-05-11T20:32:23.200Z,52.2484964,21.0437288,92.9,25.57,-0.183,0.029,0.976,0
22066,2026-05-11T22:30:36.200Z,52.2487426,21.0440872,87.5,16.67,-0.049,-0.172,0.958,0
22067,2026-05-11T14:06:15.700Z,52.2321748,21.0554011,90.8,0.11,-0.006,0.016,0.977,0
22067,2026-05-11T15:11:57.800Z,52.1746855,21.149299,91.9,21.9,-0.053,0.052,0.978,0
22067,2026-05-11T19:21:49.700Z,52.1590303,21.1718783,85.4,33.81,-0.163,-0.038,0.965,0
22067,2026-05-11T20:32:23.300Z,52.2485024,21.0437332,92.9,25.23,-0.182,0.029,0.97,0
22067,2026-05-11T22:30:36.300Z,52.2487443,21.0440931,87.4,16.04,-0.054,-0.177,0.964,0
22068,2026-05-11T14:06:15.800Z,52.2321748,21.0554012,90.9,0.13,-0.001,0.017,0.978,0
22068,2026-05-11T15:11:57.900Z,52.1746827,21.1493064,91.9,21.45,-0.04,0.048,0.977,0
22068,2026-05-11T19:21:49.800Z,52.1590247,21.1718885,85.4,33.86,-0.16,-0.043,0.965,0
22068,2026-05-11T20:32:23.400Z,52.2485081,21.043738,92.9,24.71,-0.182,0.029,0.974,0
22068,2026-05-11T22:30:36.400Z,52.248746,21.0440996,87.4,16.68,-0.056,-0.174,0.97,0
22069,2026-05-11T14:06:15.900Z,52.232175,21.0554012,90.9,0.28,-0.001,0.018,0.98,0
22069,2026-05-11T15:11:58.000Z,52.1746802,21.149314,91.9,21.4,-0.031,0.047,0.975,0
22069,2026-05-11T19:21:49.900Z,52.159019,21.1718986,85.4,33.67,-0.16,-0.039,0.971,0
22069,2026-05-11T20:32:23.500Z,52.2485137,21.0437423,92.9,24.11,-0.175,0.021,0.964,0
22069,2026-05-11T22:30:36.500Z,52.2487478,21.0441058,87.4,16.15,-0.058,-0.168,0.974,0
22070,2026-05-11T14:06:16.000Z,52.232175,21.0554015,90.9,0.14,-0.003,0.019,0.978,0
22070,2026-05-11T15:11:58.100Z,52.1746777,21.1493216,91.9,21.39,-0.03,0.044,0.974,0
22070,2026-05-11T19:21:50.000Z,52.1590134,21.1719089,85.4,34.01,-0.16,-0.042,0.965,0
22070,2026-05-11T20:32:23.600Z,52.2485191,21.0437467,92.8,23.67,-0.17,0.021,0.975,0
22070,2026-05-11T22:30:36.600Z,52.2487494,21.044112,87.4,16.56,-0.058,-0.166,0.967,0
22071,2026-05-11T14:06:16.100Z,52.2321751,21.0554017,90.9,0.12,-0.009,0.018,0.976,0
22071,2026-05-11T15:11:58.200Z,52.1746751,21.149329,91.9,21.1,-0.032,0.044,0.97,0
22071,2026-05-11T19:21:50.100Z,52.1590078,21.1719188,85.4,33.44,-0.153,-0.037,0.958,0
22071,2026-05-11T20:32:23.700Z,52.2485244,21.0437513,92.8,23.13,-0.16,0.013,0.963,0
22071,2026-05-11T22:30:36.700Z,52.2487509,21.0441181,87.4,16.17,-0.058,-0.17,0.954,0
22072,2026-05-11T14:06:16.200Z,52.2321753,21.055402,90.9,0.18,-0.01,0.017,0.976,0
22072,2026-05-11T15:11:58.300Z,52.1746726,21.1493364,91.9,21,-0.032,0.047,0.968,0
22072,2026-05-11T19:21:50.200Z,52.1590023,21.1719289,85.4,33.38,-0.149,-0.029,0.945,0
22072,2026-05-11T20:32:23.800Z,52.2485295,21.0437556,92.7,22.63,-0.152,0.015,0.97,0
22072,2026-05-11T22:30:36.800Z,52.2487523,21.0441246,87.4,16.71,-0.06,-0.173,0.951,0
22073,2026-05-11T14:06:16.300Z,52.2321752,21.0554022,90.9,0.1,-0.013,0.017,0.976,0
22073,2026-05-11T15:11:58.400Z,52.17467,21.1493437,91.9,20.71,-0.039,0.048,0.971,0
22073,2026-05-11T19:21:50.300Z,52.1589967,21.1719391,85.4,33.74,-0.148,-0.024,0.948,0
22073,2026-05-11T20:32:23.900Z,52.2485348,21.0437597,92.7,22.47,-0.139,0.01,0.969,0
22073,2026-05-11T22:30:36.900Z,52.2487537,21.0441308,87.4,16.55,-0.064,-0.183,0.95,0
22074,2026-05-11T14:06:16.400Z,52.2321753,21.0554024,90.9,0.05,-0.011,0.019,0.976,0
22074,2026-05-11T15:11:58.500Z,52.1746676,21.1493508,91.9,20.29,-0.041,0.045,0.975,0
22074,2026-05-11T19:21:50.400Z,52.1589912,21.1719491,85.4,33.33,-0.15,-0.035,0.945,0
22074,2026-05-11T20:32:24.000Z,52.2485397,21.0437639,92.7,21.97,-0.128,0.004,0.985,0
22074,2026-05-11T22:30:37.000Z,52.2487541,21.0441369,87.3,16.06,-0.066,-0.198,0.945,0
22075,2026-05-11T14:06:16.500Z,52.2321754,21.0554024,91,0.17,-0.006,0.02,0.976,0
22075,2026-05-11T15:11:58.600Z,52.174665,21.1493579,91.9,20.29,-0.043,0.042,0.98,0
22075,2026-05-11T19:21:50.500Z,52.1589857,21.1719591,85.4,33.19,-0.15,-0.028,0.946,0
22075,2026-05-11T20:32:24.100Z,52.2485448,21.0437682,92.7,21.88,-0.125,0.01,0.989,0
22075,2026-05-11T22:30:37.100Z,52.2487551,21.0441437,87.3,16.61,-0.071,-0.204,0.95,0
22076,2026-05-11T14:06:16.600Z,52.2321755,21.0554026,91,0.07,0,0.02,0.976,0
22076,2026-05-11T15:11:58.700Z,52.1746626,21.149365,92,20.13,-0.039,0.043,0.983,0
22076,2026-05-11T19:21:50.600Z,52.1589802,21.1719691,85.4,33.19,-0.151,-0.028,0.953,0
22076,2026-05-11T20:32:24.200Z,52.2485498,21.0437719,92.7,21.28,-0.128,0.019,0.981,0
22076,2026-05-11T22:30:37.200Z,52.2487558,21.0441507,87.3,16.62,-0.077,-0.207,0.966,0
22077,2026-05-11T14:06:16.700Z,52.2321756,21.0554028,91,0.06,0.001,0.02,0.976,0
22077,2026-05-11T15:11:58.800Z,52.1746601,21.1493719,92,19.64,-0.028,0.045,0.984,0
22077,2026-05-11T19:21:50.700Z,52.1589747,21.1719792,85.4,33.27,-0.151,-0.028,0.953,0
22077,2026-05-11T20:32:24.300Z,52.2485544,21.0437761,92.6,20.69,-0.131,0.023,0.967,0
22077,2026-05-11T22:30:37.300Z,52.2487562,21.0441579,87.2,16.52,-0.085,-0.21,0.975,0
22078,2026-05-11T14:06:16.800Z,52.2321755,21.055403,91,0.27,0.005,0.022,0.976,0
22078,2026-05-11T15:11:58.900Z,52.1746576,21.1493789,91.9,19.92,-0.019,0.049,0.974,0
22078,2026-05-11T19:21:50.800Z,52.1589693,21.1719893,85.4,33.04,-0.15,-0.041,0.946,0
22078,2026-05-11T20:32:24.400Z,52.2485589,21.0437798,92.6,19.95,-0.143,0.037,0.971,0
22078,2026-05-11T22:30:37.400Z,52.2487566,21.0441652,87.1,16.97,-0.092,-0.21,0.973,0
22079,2026-05-11T14:06:16.900Z,52.2321754,21.0554031,91,0.15,0.008,0.021,0.977,0
22079,2026-05-11T15:11:59.000Z,52.1746552,21.1493857,92,19.39,-0.012,0.055,0.974,0
22079,2026-05-11T19:21:50.900Z,52.1589639,21.1719992,85.4,32.82,-0.156,-0.041,0.956,0
22079,2026-05-11T20:32:24.500Z,52.2485636,21.0437837,92.6,20.21,-0.161,0.048,0.961,0
22079,2026-05-11T22:30:37.500Z,52.2487572,21.0441724,87.1,16.73,-0.096,-0.205,0.976,0
22080,2026-05-11T14:06:17.000Z,52.2321755,21.0554033,91.1,0.13,0.004,0.02,0.978,0
22080,2026-05-11T15:11:59.100Z,52.1746528,21.1493925,92,19.36,-0.001,0.055,0.967,0
22080,2026-05-11T19:21:51.000Z,52.1589583,21.1720091,85.4,32.98,-0.157,-0.046,0.962,0
22080,2026-05-11T20:32:24.600Z,52.2485679,21.0437872,92.6,19,-0.163,0.051,0.957,0
22080,2026-05-11T22:30:37.600Z,52.2487578,21.0441793,87.1,17,-0.099,-0.196,0.965,0
22081,2026-05-11T14:06:17.100Z,52.2321756,21.0554035,91.1,0.1,0,0.019,0.978,0
22081,2026-05-11T15:11:59.200Z,52.1746504,21.1493993,92,19.29,0,0.053,0.969,0
22081,2026-05-11T19:21:51.100Z,52.1589529,21.1720191,85.4,32.75,-0.148,-0.059,0.963,0
22081,2026-05-11T20:32:24.700Z,52.2485722,21.0437906,92.6,18.52,-0.154,0.048,0.968,0
22081,2026-05-11T22:30:37.700Z,52.248758,21.0441861,87.2,16.97,-0.098,-0.195,0.939,0
22082,2026-05-11T14:06:17.200Z,52.2321757,21.0554037,91.1,0.05,-0.004,0.018,0.977,0
22082,2026-05-11T15:11:59.300Z,52.174648,21.1494057,92,18.62,-0.015,0.052,0.967,0
22082,2026-05-11T19:21:51.200Z,52.1589475,21.1720292,85.4,32.89,-0.142,-0.07,0.964,0
22082,2026-05-11T20:32:24.800Z,52.248576,21.0437943,92.5,18.08,-0.146,0.043,0.97,0
22082,2026-05-11T22:30:37.800Z,52.2487577,21.0441924,87.1,16.14,-0.096,-0.192,0.931,0
22083,2026-05-11T14:06:17.300Z,52.2321757,21.0554038,91.1,0.06,-0.01,0.016,0.976,0
22083,2026-05-11T15:11:59.400Z,52.1746457,21.1494124,92.1,18.64,-0.02,0.045,0.971,0
22083,2026-05-11T19:21:51.300Z,52.158942,21.172039,85.4,32.87,-0.14,-0.071,0.959,0
22083,2026-05-11T20:32:24.900Z,52.2485797,21.0437976,92.4,17.09,-0.142,0.042,0.964,0
22083,2026-05-11T22:30:37.900Z,52.2487574,21.0441989,87.1,16.21,-0.094,-0.191,0.936,0
22084,2026-05-11T14:06:17.400Z,52.2321758,21.0554039,91.1,0.18,-0.016,0.014,0.976,0
22084,2026-05-11T15:11:59.500Z,52.1746435,21.1494188,92.1,18.23,-0.021,0.042,0.967,0
22084,2026-05-11T19:21:51.400Z,52.1589364,21.172049,85.4,33.08,-0.136,-0.08,0.953,0
22084,2026-05-11T20:32:25.000Z,52.248583,21.0438012,92.3,16.64,-0.143,0.041,0.96,0
22084,2026-05-11T22:30:38.000Z,52.2487569,21.0442055,87.1,16.48,-0.097,-0.187,0.937,0
